CODSABER,CODPRES,CENTRO_EDU,TIPO_INSTI,ESTADO,CORREO,REGIONAL,CIRCUITO,PROVINCIA,CANTON,DISTRITO,POBLADO,DIRECCION,LATITUD,LONGITUD
102249-00,2084,MANUEL DEL PILAR ZUMBADO GONZÁLEZ,PÚBLICO,ACTIVO,esc.manueldelpilarzumbado@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 07,HEREDIA,BELÉN,LA ASUNCIÓN,LA ASUNCIÓN,75 NOROESTE DE LA PLAZA DE DEPORTES.,9.9805909,-84.17150854
102250-00,2085,I.D.A. CAÑO NEGRO,PÚBLICO,ACTIVO,esc.idacanonegro@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,CAÑO NEGRO,5 KM AL ESTE DE FLAMIMIA,10.44131908,-83.96040757
102251-00,2086,EL ÁLAMO,PÚBLICO,ACTIVO,esc.elalamo@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,EL ALAMO,FINCA ALAMO,10.44336485,-83.91638161
102252-00,2087,ALFREDO GONZÁLEZ FLORES,PÚBLICO,ACTIVO,esc.alfredogonzalezflores@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 03,HEREDIA,SANTA BÁRBARA,JESÚS,ALTAGRACIA,CONTIGUO AL SUPER SAN JOSE,10.06170953,-84.14332746
102254-00,2089,COYOL,PÚBLICO,ACTIVO,esc.coyol@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,COYOL,FINCA BANANERA. COYOL PTO VIEJO SARAPIQUI HER,10.50325989,-83.9815994
102255-00,2090,JAVILLOS,PÚBLICO,ACTIVO,esc.javillos@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 03,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,FINCA CANFÍN,CONTIGUO AL SUPER CANFIN,10.4779219,-83.95987055
102256-00,2091,ASENTAMIENTO CHIRRIPÓ,PÚBLICO,ACTIVO,esc.asentamientochirripo@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 02,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,EL SEMILLERO,2.5 KM DEL PALI DE FINCA SEIS,10.32069464,-83.85834668
102257-00,2092,EL CRUCE,PÚBLICO,ACTIVO,esc.elcruce.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,EL CRUCE,500 MTS NORTE DEL ALMACEN SUPER CISNEROS,10.32377943,-83.94222926
102258-00,2093,CHILAMATE,PÚBLICO,ACTIVO,esc.chilamate.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 01,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,CHILAMATE,CONTIGUO A LA IGLESIA CATOLICA,10.45267581,-84.06443011
102259-00,2094,SANTA CRUZ,PÚBLICO,ACTIVO,esc.santacruz.heredia@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 06,HEREDIA,SAN ISIDRO,SAN JOSÉ,SANTA CRUZ,DEL LAVACAR TORINO 300 MTS.SUR.,10.01382399,-84.0457104
102260-00,2095,BAJOS DE CHILAMATE,PÚBLICO,ACTIVO,esc.bajosdechilamate@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 01,HEREDIA,SARAPIQUÍ,LA VIRGEN,RANCHO CHILAMATE,FRENTE A PLAZA DE DEPORTES RANCHO CHILAMATE,10.46339927,-84.09595821
102261-00,2096,MANUEL CAMACHO HERNÁNDEZ,PÚBLICO,ACTIVO,esc.manuelcamacho@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 04,HEREDIA,SAN RAFAEL,SANTIAGO,SUIZA,100 M.ESTE.150 SUR DEL BANCO DE COSTA RICA,10.01020919,-84.09635424
102262-00,2097,SONORA,PÚBLICO,ACTIVO,esc.lasonora@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 01,HEREDIA,SARAPIQUÍ,LA VIRGEN,LA SONORA,9 KMTS OESTE CARRETERRA A LA VIRGEN DE SARAP,10.47892003,-84.14318465
102263-00,2098,RAMÓN BARRANTES HERRERA,PÚBLICO,ACTIVO,esc.ramonbarrantesherrera@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 07,HEREDIA,FLORES,BARRANTES,SAN LORENZO,COSTADO NORTE DE LA IGLESIA,10.01470242,-84.14885447
102264-00,2099,I.D.A. OTOYA,PÚBLICO,ACTIVO,esc.idaotoya@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 02,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,FINCA OTOYA,100 METROS SUR DE LA IGLESIA CATOLICA,10.34171166,-83.91991098
102265-00,2100,LA COOPERATIVA,PÚBLICO,ACTIVO,esc.lacooperativa@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 05,HEREDIA,SANTO DOMINGO,SANTA ROSA,RINCÓNADA,SANTA ROSA.STO DOMINGO. CONTIGUO A LA BIMBO,9.96884568,-84.10777387
102266-00,2101,SAN VICENTE,PÚBLICO,ACTIVO,esc.sanvicente.heredia@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 05,HEREDIA,SANTO DOMINGO,SAN VICENTE,QUIZARCO,400 ESTE DE LA CLINICA DR HUGO FONSECA,9.98863258,-84.08496679
102267-00,2102,FÉLIX ARCADIO MONTERO MONGE,PÚBLICO,ACTIVO,esc.felixarcadiomontero@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 05,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,SANTO DOMINGO,COSTADO SUR DE LA PLAZA DE DEPORTES,9.98096684,-84.08829865
102268-00,2103,ALFREDO VOLIO JIMÉNEZ,PÚBLICO,ACTIVO,esc.alfredovoliojimenez@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 03,HEREDIA,SANTA BÁRBARA,JESÚS,BIRRÍ,FRENTE AL TEMPLO CATOLICO,10.05865151,-84.13547005
102269-00,2104,SAN MARTÍN,PÚBLICO,ACTIVO,esc.sanmartin@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 03,HEREDIA,BARVA,SAN JOSÉ MONTAÑA,CIPRESAL,200 METROS SUR DEL HOTEL EL CIPRESAL,10.08057069,-84.12782873
102270-00,2105,BARRIO EL SOCORRO,PÚBLICO,ACTIVO,esc.barrio.del.socorro@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 05,HEREDIA,SANTO DOMINGO,SAN MIGUEL,SOCORRO,SAN MIGUEL DE STO DOMINGO DE HEREDIA.,9.97255303,-84.06554313
102271-00,2106,BOCA DE LA CEIBA,PÚBLICO,ACTIVO,esc.bocadelaceiba@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,BOCA CEIBA,3KM ESTE DE LA ENTRADA BELLA VISTA,10.69804302,-83.93425227
102272-00,2107,REMOLINITOS,PÚBLICO,ACTIVO,esc.remolinitos@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 03,HEREDIA,SARAPIQUÍ,CUREÑA,REMOLINITO,REMOLINITOS SARAPIQUI,10.7913017,-84.02772794
102273-00,2108,CRISTO REY,PÚBLICO,ACTIVO,esc.cristorey.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 03,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,CRISTO REY,EL PROGRESO 50M SUR DEL REST.LA CARRETA TIPIC,10.44833805,-84.0479754
102274-00,2109,BRAULIO MORALES CERVANTES,PÚBLICO,ACTIVO,esc.brauliomoralescervantes@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 01,HEREDIA,HEREDIA,HEREDIA,CARMEN,DE LA PARROQUIA DE HEREDIA CENTRO 300 M SUR,9.99563503,-84.11643743
102275-00,2110,EL PALENQUE,PÚBLICO,ACTIVO,esc.elpalenque@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 06,HEREDIA,SAN RAFAEL,CONCEPCIÓN,TIERRA BLANCA,CONTIGUO AL TEMPLO CATOLICO,10.01991841,-84.07264586
102276-00,2111,BUENOS AIRES,PÚBLICO,ACTIVO,esc.buenosairesdehorquetas@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,LAS HORQUETAS,COSTADO OESTE DEL CENCINAI,10.34028128,-83.95742743
102278-00,2113,ESTERO GRANDE,PÚBLICO,ACTIVO,esc.esterogrande@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 03,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,TRES ROSALES,7 KM NORTE DEL CTP DE PUERTO VIEJO,10.50409694,-84.02966194
102279-00,2114,LOS ÁNGELES,PÚBLICO,ACTIVO,esc.losangeleshorquetas@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 02,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,COLONIA LOS ÁNGELES,1 KM SO DE PLANTAS ORNAMENTALES FINCA 10 R FR,10.27582799,-83.86604404
102280-00,2115,I.D.A. LINDO SOL,PÚBLICO,ACTIVO,esc.idalindosol@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,LAS MARÍAS,17KM N DE LA ENTRADA DEL COMANDO PUERTO VIEJO,10.55467788,-83.94236292
102281-00,2116,EL ACHIOTE,PÚBLICO,ACTIVO,esc.elachiotepuertoviejo@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,LLANURAS DEL GASPAR,EL ACHIOTE,20KM N DEL BARRIO LA TRINIDAD,10.56875982,-83.88440071
102282-00,2117,CASTILLA,PÚBLICO,ACTIVO,esc.castilla@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 05,HEREDIA,SANTO DOMINGO,SAN MIGUEL,CASTILLA,FRENTE A LA IGLESIA CATOLICA EL CARMEN,9.98968163,-84.04524063
102283-00,2118,I.D.A. SARAPIQUÍ,PÚBLICO,ACTIVO,esc.idasarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 01,HEREDIA,SARAPIQUÍ,LA VIRGEN,CALIFORNIA TICO,COSTADO NORTE DEL SALON COMUNAL,10.50696017,-84.11090889
102284-00,2119,LA ESPERANZA,PÚBLICO,ACTIVO,esc.laesperanza.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,COLONIA ESPERANZA,FRENTE A LA PLAZA DE DEPORTES,10.25611209,-83.91455972
102285-00,2120,FLAMINIA,PÚBLICO,ACTIVO,esc.flaminia@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,FLAMINIA,COSTADO ESTE PLAZA DE DEPORTES,10.43492969,-83.99523881
102286-00,2121,CLETO GONZÁLEZ VÍQUEZ,PÚBLICO,ACTIVO,esc.cletogonzalezviquez@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 01,HEREDIA,HEREDIA,HEREDIA,CORAZÓN DE JESÚS,400 NORTE DEL LICEO DE HEREDIA,10.00245285,-84.1155193
102287-00,2122,FINCA GUARARÍ,PÚBLICO,ACTIVO,esc.fincaguarari@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,SAN FRANCISCO,GUARARÍ,FRENTE A LA CLINICA DE GUARARI.,9.97874119,-84.11832218
102288-00,2123,JUAN SANTAMARÍA,PÚBLICO,ACTIVO,esc.juansantamaria.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 02,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,COLONIA VICTORIA,COSTADO NORTE DE LA PLAZA DE DEPORTES,10.32215545,-83.91567455
102289-00,2124,SAN VICENTE,PÚBLICO,ACTIVO,esc.sanvicente.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 01,ALAJUELA,RIO CUARTO,SANTA ISABEL,SAN VICENTE,SAN VICENTE. CONTIGUO A PLAZA DE DEPORTES,10.46383383,-84.16553487
102290-00,2125,LA DELIA,PÚBLICO,ACTIVO,esc.ladelia@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 03,HEREDIA,SARAPIQUÍ,LA VIRGEN,SANTA DELIA,20 KMTS NORTE DEL C.T.P.P.V DE SARAPIQUI,10.58850885,-84.02757875
102291-00,2126,COLONIA VILLALOBOS,PÚBLICO,ACTIVO,esc.coloniavillalobos@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 02,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,COLONIA VILLALOBOS,FRENTE A LA PLAZA DE DEPORTES. COLONIA VILLAL,10.30606474,-83.89943095
102292-00,2127,COLONIA ISIDREÑA,PÚBLICO,ACTIVO,esc.coloniaisidrena@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 06,HEREDIA,SAN ISIDRO,SAN ISIDRO,COLONIA ISIDREÑA,600 MTS. DEL CEMENTERIO DE SAN ISIDRO,10.00567225,-84.05315845
102293-00,2128,CONCEPCIÓN,PÚBLICO,ACTIVO,escuela.concepcion@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 06,HEREDIA,SAN ISIDRO,CONCEPCIÓN,CONCEPCIÓN,COSTADO NORTE DEL TEMPLO CATOLICO.,10.02641742,-84.04663569
102294-00,2129,LOS LAGOS,PÚBLICO,ACTIVO,esc.loslagos@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,SAN FRANCISCO,LAGOS,800 OESTE DE LA IGLESIA CATOLICA,9.97440896,-84.11639307
102295-00,2130,CONCEPCIÓN,PÚBLICO,ACTIVO,esc.concepcionsanrafael@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 06,HEREDIA,SAN RAFAEL,CONCEPCIÓN,CONCEPCIÓN,DETRAS DE LA IGLESIA CATOLICA.,10.02844741,-84.06664873
102296-00,2131,SANTIAGO,PÚBLICO,ACTIVO,esc.santiago.heredia@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 04,HEREDIA,SAN RAFAEL,SANTIAGO,SANTIAGO,FRENTE AL TEMPLO CATOLICO,10.00819756,-84.10527477
102298-00,2133,MIRAFLORES,PÚBLICO,ACTIVO,esc.miraflores.heredia@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 06,HEREDIA,SAN PABLO,RINCÓN DE SABANILLA,MIRAFLORES URBANIZACIÓN,COSTADO NORTE DE LA IGLESIA CATOLICA.,9.98939422,-84.10848165
102299-00,2134,I.D.A. CARTAGENA,PÚBLICO,ACTIVO,esc.idacartagena@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 02,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,RAMBLA,300 M O DEL LICEO AMBIENTALISTA DE LA RAMBLA,10.36052078,-83.91645347
102300-00,2135,CUBUJUQUÍ,PÚBLICO,ACTIVO,esc.cubujuqui@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,MERCEDES,CUBUJUQUÍ,600 METROS OESTE DE LA ESTACION DE BOMBEROS,9.99947538,-84.1288268
102301-00,2136,NUEVO HORIZONTE,PÚBLICO,ACTIVO,esc.nuevohorizonte@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,SAN FRANCISCO,NÍSPEROS TRES,FRENTE AL ABASTECEDOR EL PROGRESO,9.98198585,-84.11561232
102302-00,2137,I.D.A. LA GATA,PÚBLICO,ACTIVO,esc.idalagata@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,LA GATA,COSTADO SUR DE LA PLAZA DE DEPORTES,10.63445637,-83.95334719
102303-00,2138,LA AURORA,PÚBLICO,ACTIVO,esc.laaurora.heredia@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 07,HEREDIA,HEREDIA,ULLOA,AURORA,100 MTS. SUR DEL PARQUE DE LA AURORA.,9.98756922,-84.15056651
102304-00,2139,LA GRAN SAMARIA,PÚBLICO,ACTIVO,esc.lagransamaria@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 02,HEREDIA,HEREDIA,SAN FRANCISCO,GRAN SAMARÍA,DEL SUPER SAN FCO.1KM N FRENTE URB MONTE VERD,9.99341355,-84.14510887
102305-00,2140,PEDRO MURILLO PÉREZ,PÚBLICO,ACTIVO,esc.pedromurilloperez@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 04,HEREDIA,BARVA,BARVA,BARVA,300 METROS ESTE DEL PARQUE CENTRAL DE BARVA.,10.02083394,-84.12096659
102306-00,2141,J.N. PEDRO MURILLO PÉREZ,PÚBLICO,ACTIVO,jn.pedromurilloperez@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 04,HEREDIA,BARVA,BARVA,BARVA,300 ESTE 50 NORTE DE LA IGLESIA CATOLICA,10.02123302,-84.12118623
102307-00,2142,I.D.A. EL PALMAR,PÚBLICO,ACTIVO,esc.idaelpalmar@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,EL PALMAR,CONTIGUO A LA PLAZA DE DEPORTES,10.41048484,-83.93398498
102308-00,2143,SAN BERNARDINO,PÚBLICO,ACTIVO,esc.sanbernardino@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 02,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,SAN BERNARDINO,COSTADO OESTE DE LA PLAZA DE DEPORTES,10.2398686,-83.89239509
102309-00,2144,SANTA CECILIA,PÚBLICO,ACTIVO,esc.santacecilia.heredia@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 06,HEREDIA,SAN ISIDRO,CONCEPCIÓN,CONCEPCIÓN,COSTADO ESTE DE LA IGLESIA SANTA CECILIA,10.02916069,-84.03853208
102310-00,2145,LOURDES DE SACRAMENTO,PÚBLICO,ACTIVO,esc.lourdesdesacramento@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 03,HEREDIA,BARVA,SAN JOSÉ MONTAÑA,SACRAMENTO,SACRAMENTO CONTIGUO A LA PLAZA DE DEPORTES.,10.10784874,-84.12139746
102311-00,2146,ALBERTO PANIAGUA CHAVARRÍA,PÚBLICO,ACTIVO,esc.albertopaniagua@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 04,HEREDIA,SAN RAFAEL,ÁNGELES,GETSEMANI,3 KM AL NORTE DE LA IGLESIA DE SAN JOSECITO,10.03542655,-84.10763039
102312-00,2147,ULLOA,PÚBLICO,ACTIVO,esc.ulloa@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 07,HEREDIA,HEREDIA,ULLOA,BARREAL,CONTIGUO A LA IGLESIA CATOLICA,9.97504053,-84.14073303
102313-00,2148,LA ALDEA,PÚBLICO,ACTIVO,esc.laaldea@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,LLANURAS DEL GASPAR,ALDEA,40 KILOMETROS AL NORTE DE PUERTO VIEJO,10.65171778,-83.841058
102314-00,2149,LA UNIÓN DEL TORO,PÚBLICO,ACTIVO,esc.launion.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 03,HEREDIA,SARAPIQUÍ,CUREÑA,UNIÓN DEL TORO,35 KM NORTE DE PUERTO VIEJO SARAPIQUI HERED,10.62142794,-84.04631424
102315-00,2150,BOCA DEL TORO,PÚBLICO,ACTIVO,esc.bocadeltoro@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 03,HEREDIA,SARAPIQUÍ,CUREÑA,BOCA DEL TORO,45 KM NORTE DE PUERTO VIEJO SARAPIQUI.HEREDIA,10.67172661,-84.00005529
102316-00,2151,KAY RICA,PÚBLICO,ACTIVO,esc.kayrica@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 01,HEREDIA,SARAPIQUÍ,LA VIRGEN,EL ROBLE,FRENTE A PLAZA DE DEPORTES,10.44293871,-84.09187182
102318-00,2153,J.N. BENITO SÁENZ Y REYES,PÚBLICO,ACTIVO,jn.benitosaenzyreyes@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 05,HEREDIA,SANTO DOMINGO,SANTO DOMINGO,SANTO DOMINGO,COSTADO SUR DE LA PLAZA DE DEPORTES.,9.98093068,-84.08795375
102319-00,2154,LA PLATANERA,PÚBLICO,ACTIVO,esc.laplatanera@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,PLATANERA,6KM DE LA ENTRADA PRINCIPAL DE LA PLATANERA,10.3777616,-83.94057888
102320-00,2155,JESÚS,PÚBLICO,ACTIVO,esc.jesus.heredia@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 03,HEREDIA,SANTA BÁRBARA,JESÚS,JESÚS,25 SUR DEL TEMPLO CATOLICO,10.04000312,-84.14623464
102321-00,2156,JOAQUÍN LIZANO GUTIÉRREZ,PÚBLICO,ACTIVO,esc.joaquinlizanogutierrez@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 01,HEREDIA,HEREDIA,HEREDIA,HEREDIA,CALLE 2 AVENIDA CENTRAL Y PRIMERA,9.99942031,-84.11782673
102322-00,2157,LA PUEBLA,PÚBLICO,ACTIVO,esc.lapuebla@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 01,HEREDIA,HEREDIA,HEREDIA,PUEBLA,COSTADO NORTE DE LA PLAZA DE DEPORTES PIRRO.,9.99434652,-84.10994325
102323-00,2158,FINCA DOS,PÚBLICO,ACTIVO,esc.fincadoshorquetas@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 02,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,FINCA DOS,FRENTE A LA PLAZA DE FINCA DOS,10.35407129,-83.88174841
102324-00,2159,FIDEL CHAVES MURILLO,PÚBLICO,ACTIVO,esc.fidelchavesmurillo@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 07,HEREDIA,BELÉN,LA RIBERA,LA RIBERA,FRENTE A LA PLAZA DE FUTBOL DE LA RIBERA DE B,9.98781574,-84.18496904
102325-00,2160,LA TIGRA,PÚBLICO,ACTIVO,esc.latigrahorquetas@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,TIGRE,EL TIGRE DE HORQUETAS FRENTE AL PREDIO ZOTA,10.41725478,-83.98326314
102326-00,2161,I.D.A. HUETAR,PÚBLICO,ACTIVO,esc.idahuetar@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 04,HEREDIA,SARAPIQUÍ,LAS HORQUETAS,COLONIA HUETAR,1 KM AL E DE LA ENTRADA PRINCIPAL A HUETARES,10.27025455,-83.91625745
102327-00,2162,LABORATORIO,PÚBLICO,ACTIVO,esc.laboratoriodeheredia@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 01,HEREDIA,SAN RAFAEL,SANTIAGO,JARDÍNES DE ROMA,1 KM. NOROESTE DE LA UNIV. NACIONAL.,10.00553521,-84.10914792
102328-00,2163,LLANO GRANDE,PÚBLICO,ACTIVO,esc.llanogrande.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 01,HEREDIA,SARAPIQUÍ,LA VIRGEN,LLANO GRANDE,CONTIGUO A LA IGLESIA CATOLICA,10.44712366,-84.12896774
102329-00,2164,LLORENTE DE FLORES,PÚBLICO,ACTIVO,esc.llorentedeflores@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 07,HEREDIA,FLORES,LLORENTE,LLORENTE,COSTADO NORTE DE PLAZA DE DEPORTES.,9.99897004,-84.15805443
102330-00,2165,EL GASPAR,PÚBLICO,ACTIVO,esc.elgaspar@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,LLANURAS DEL GASPAR,GASPAR,42KM NORTE DEL COMANDO DE PUERTO VIEJO,10.63329814,-83.87421826
102331-00,2166,CHIMURRIA,PÚBLICO,ACTIVO,esc.chimurria.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,LLANURAS DEL GASPAR,CHIMURRIA,PUERTO VIEJO DE SARAPIQUI. CHIMURRIA,10.65410261,-83.89588103
102332-00,2167,LOS ÁNGELES DE LA VIRGEN,PÚBLICO,ACTIVO,esc.losangeles.sarapiqui@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 01,HEREDIA,SARAPIQUÍ,LA VIRGEN,COLONIA CARVAJAL,5 KM ESTE CEMENTERIO DE SAN MIGUEL,10.31852717,-84.15353634
102333-00,2168,LOS ÁNGELES DEL RÍO,PÚBLICO,ACTIVO,esc.losangelesdelrio@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 03,HEREDIA,SARAPIQUÍ,CUREÑA,LOS ÁNGELES,45KM AL NE DEL BANCO NACIONAL DE PUERTO VIEJO,10.68336215,-83.97587978
102334-00,2169,LOS ÁNGELES,PÚBLICO,ACTIVO,esc.losangeles.heredia@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 04,HEREDIA,SAN RAFAEL,ÁNGELES,ÁNGELES,DEL PARQUE DE SAN RAFAEL 3 KM AL NORTE,10.03751291,-84.08894993
102335-00,2170,LOS ARBOLITOS,PÚBLICO,ACTIVO,esc.losarbolitos@mep.go.cr,DIRECCIÓN REGIONAL SARAPIQUÍ,CIRCUITO 05,HEREDIA,SARAPIQUÍ,PUERTO VIEJO,ARBOLITOS,150 MTS COSTADO SUR PLAZA DE DEP LOS ARBOLITO,10.64267488,-83.99605594
102336-00,2171,LOS CARTAGOS,PÚBLICO,ACTIVO,esc.loscartagos@mep.go.cr,DIRECCIÓN REGIONAL HEREDIA,CIRCUITO 03,HEREDIA,SANTA BÁRBARA,SANTO DOMINGO,CARTAGOS,FRENTE A LA IGLESIA,10.14000935,-84.15859343
